dataset,method,ef,run_id,recall,qps,threads,query_contexts,top_k,metric,measurement_mode,protocol_fingerprint,campaign_id,binary_sha256,variant,lavd_bits,index_region_bytes,lavd_region_bytes,layout_env,processed_queries,expected_queries,failed_queries,p50_us,p95_us,p99_us,mean_latency_us,posts_per_query,bytes_per_query,network_us,compute_us,meta_us,deserialize_us,source,source_sha256,query_pool_manifest,query_pool_manifest_sha256,query_path,groundtruth_path,query_canonical_sha256,groundtruth_canonical_sha256,query_file_sha256,groundtruth_file_sha256
BIGANN1M,d-HNSW,128.0,r1,0.88489,3968.339,10,,10,l2,fixed_query_pool,dfd26cdd4408562de35cddf13d4493d645d24a8138e3a942f2ac820ad8e4d35b,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2270.42,,,398.516,1134.24,44.392,1965.02,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,bigann1m_dhnsw.json,2263050a9e5ea4d654eeaf620340e249d9225adbb4db02ea7c603a30c400a622,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_groundtruth.ivecs,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,4e686785082f56916a6422b120ad4c54b4110701195c17fa582391156bcb32cc,dd3f09b95b0be07c2366c62b76000255ccd0d7d01c6500ef8536b1d6dc1ad9c8
BIGANN1M,d-HNSW,200.0,r1,0.88501,3656.657,10,,10,l2,fixed_query_pool,983974163a1229d50a3daf8b68ce12084d988bab931278ef188300c92d6be317,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2495.35,,,383.46,1704.18,37.591,2081.65,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,bigann1m_dhnsw.json,2263050a9e5ea4d654eeaf620340e249d9225adbb4db02ea7c603a30c400a622,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_groundtruth.ivecs,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,4e686785082f56916a6422b120ad4c54b4110701195c17fa582391156bcb32cc,dd3f09b95b0be07c2366c62b76000255ccd0d7d01c6500ef8536b1d6dc1ad9c8
SPACEV1M,d-HNSW,48.0,r1,0.78709,4777.019,10,,10,l2,fixed_query_pool,2e657c7c4166dd8d923a87931c8db1d8068d79e30fde51196849943e642030d7,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1874.2,,,341.568,757.002,38.563,1657.02,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
SPACEV1M,d-HNSW,64.0,r1,0.79218,4935.166,10,,10,l2,fixed_query_pool,c25d5b33850d653370e034643c93798693f2a35973aee3606d853183aeb383e7,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1779.85,,,276.535,721.166,39.147,1540.27,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
SPACEV1M,d-HNSW,96.0,r1,0.79611,4783.588,10,,10,l2,fixed_query_pool,f169aa816e9387145a9033b457f8b3f64596375ea268af278160eac6da0a77e3,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1923.95,,,298.824,1080.17,36.08,1664.55,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
SPACEV1M,d-HNSW,128.0,r1,0.79764,4521.013,10,,10,l2,fixed_query_pool,e765e80b88cd6090378d15c5c30efd0ff2c87a1599809aee215a632d97d48ec4,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2065.25,,,305.355,1260.59,32.342,1800.16,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
SPACEV1M,d-HNSW,200.0,r1,0.7991,4079.425,10,,10,l2,fixed_query_pool,d1a88ca70b33ca648e73d0d6deb0c39b02737f722b828c7559549e5fee066bce,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2234.52,,,304.415,1421.71,35.336,1792.28,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
TURING1M,d-HNSW,48.0,r1,0.59346,4634.104,10,,10,l2,fixed_query_pool,f5c8cbdfe70772d28098abb2e3fd006e24a82e5880743ddb4902b91ff476d02c,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1976.94,,,340.071,997.388,38.453,1760.18,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,turing1m_dhnsw.json,32a2c727fa72056e022176144367b236e10136466eefbc5d524737c340c773c1,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_groundtruth.ivecs,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,9564e3df73190c67a0b6041d5fa96121da17ccc93d8bd491394bba8219c2972b,b99608a70e662ced32a56d17be722710b6a8b4aaad2ef1e42990aee945154166
TURING1M,d-HNSW,64.0,r1,0.59732,4960.047,10,,10,l2,fixed_query_pool,c594849ec7b80c00b708cdfa3b494a3eccb00ce047e3617b2b29bfde1800175e,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1880.11,,,306.784,938.886,32.918,1650.97,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,turing1m_dhnsw.json,32a2c727fa72056e022176144367b236e10136466eefbc5d524737c340c773c1,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_groundtruth.ivecs,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,9564e3df73190c67a0b6041d5fa96121da17ccc93d8bd491394bba8219c2972b,b99608a70e662ced32a56d17be722710b6a8b4aaad2ef1e42990aee945154166
TURING1M,d-HNSW,96.0,r1,0.60012,4904.616,10,,10,l2,fixed_query_pool,0ee1027eb06dff763f536d74335da81bdaef224057cee27b455285482cb4cfc9,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1808.22,,,281.089,1128.82,36.767,1472.55,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,turing1m_dhnsw.json,32a2c727fa72056e022176144367b236e10136466eefbc5d524737c340c773c1,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_groundtruth.ivecs,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,9564e3df73190c67a0b6041d5fa96121da17ccc93d8bd491394bba8219c2972b,b99608a70e662ced32a56d17be722710b6a8b4aaad2ef1e42990aee945154166
TURING1M,d-HNSW,128.0,r1,0.60118,4424.511,10,,10,l2,fixed_query_pool,2dfdc982a987f9fd076120d12588a0818e0c5b3d806978ea9bc9d9c317747690,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2067.88,,,285.214,1263.63,37.068,1731.05,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,turing1m_dhnsw.json,32a2c727fa72056e022176144367b236e10136466eefbc5d524737c340c773c1,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_groundtruth.ivecs,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,9564e3df73190c67a0b6041d5fa96121da17ccc93d8bd491394bba8219c2972b,b99608a70e662ced32a56d17be722710b6a8b4aaad2ef1e42990aee945154166
TURING1M,d-HNSW,200.0,r1,0.60195,4267.338,10,,10,l2,fixed_query_pool,5c3f0a6dc88c174ad904d2f8a51709f84351bf9a4e01cbe1b734b57c68c6e17f,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2112.22,,,288.622,1365.87,32.846,1687.46,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,turing1m_dhnsw.json,32a2c727fa72056e022176144367b236e10136466eefbc5d524737c340c773c1,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_groundtruth.ivecs,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,9564e3df73190c67a0b6041d5fa96121da17ccc93d8bd491394bba8219c2972b,b99608a70e662ced32a56d17be722710b6a8b4aaad2ef1e42990aee945154166
TTI1M,d-HNSW,48.0,r1,0.63963,3694.241,10,,10,ip,fixed_query_pool,0aa902d39e4817dbb759b9767538b8ff8c0a9f635233c785fda2adc53bc5df83,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2585.09,,,361.243,848.672,33.771,2326.72,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,tti1m_dhnsw.json,dad923f3fa188c680b8135187ecb8f87cbbe49737a36959270e01b27bd2789ae,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_groundtruth.ivecs,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,0e2108fd2a3c1f1b43e6fbe41fbfa2ffdf2ffcb59f1d23a7d67947e87a21d248,45d824485ee933bbb4ca565ad271cea3f23782f338cc128c981db41e9f0fff9a
TTI1M,d-HNSW,64.0,r1,0.64392,3192.763,10,,10,ip,fixed_query_pool,796677e5a61abe4f21b43d0f77836ba9b06f6d937f2a93b65e53e7e082fd2977,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2934.23,,,406.959,1104.34,32.968,2514.22,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,tti1m_dhnsw.json,dad923f3fa188c680b8135187ecb8f87cbbe49737a36959270e01b27bd2789ae,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_groundtruth.ivecs,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,0e2108fd2a3c1f1b43e6fbe41fbfa2ffdf2ffcb59f1d23a7d67947e87a21d248,45d824485ee933bbb4ca565ad271cea3f23782f338cc128c981db41e9f0fff9a
TTI1M,d-HNSW,96.0,r1,0.64695,2832.318,10,,10,ip,fixed_query_pool,62a727409931ff91d020cb8aa80fca590215ed6edb15e0b03bbf2df4f0f7d7b6,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,3253.01,,,454.258,1422.31,35.951,2773.57,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,tti1m_dhnsw.json,dad923f3fa188c680b8135187ecb8f87cbbe49737a36959270e01b27bd2789ae,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_groundtruth.ivecs,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,0e2108fd2a3c1f1b43e6fbe41fbfa2ffdf2ffcb59f1d23a7d67947e87a21d248,45d824485ee933bbb4ca565ad271cea3f23782f338cc128c981db41e9f0fff9a
TTI1M,d-HNSW,128.0,r1,0.64841,2901.938,10,,10,ip,fixed_query_pool,3aed98fb9f2f8f6ca9e453998fe323ca7b7ee3d2fc83180f11b803b690042bb1,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,3259.59,,,471.068,1763.04,33.257,2729.84,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,tti1m_dhnsw.json,dad923f3fa188c680b8135187ecb8f87cbbe49737a36959270e01b27bd2789ae,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_groundtruth.ivecs,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,0e2108fd2a3c1f1b43e6fbe41fbfa2ffdf2ffcb59f1d23a7d67947e87a21d248,45d824485ee933bbb4ca565ad271cea3f23782f338cc128c981db41e9f0fff9a
TTI1M,d-HNSW,200.0,r1,0.64934,2916.206,10,,10,ip,fixed_query_pool,fafcfad98bd1822ca3833aa731af8a2b6f4c8a97f3d8a956aa9941ce559fb8f2,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,3178.52,,,423.012,1950.15,34.793,2515.64,raw_sources/dhnsw/r1.csv,3a7c418525a24bc105497d08cba69d3b836600d57ee3d647c775bc703b4c4a82,tti1m_dhnsw.json,dad923f3fa188c680b8135187ecb8f87cbbe49737a36959270e01b27bd2789ae,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/text1M/text1M_groundtruth.ivecs,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,0e2108fd2a3c1f1b43e6fbe41fbfa2ffdf2ffcb59f1d23a7d67947e87a21d248,45d824485ee933bbb4ca565ad271cea3f23782f338cc128c981db41e9f0fff9a
SIFT1M,d-HNSW,48.0,r2,0.89323,4902.192,10,,10,l2,fixed_query_pool,47db6fdb0ca0d550f31cd8cbee8ee662e2f7af28f971d7d748430c3bbd1c67c9,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1890.43,,,308.439,556.357,33.341,1738.15,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,sift1m_dhnsw.json,1b3fb5e1570f3f1f8f86adf87bec43736ed48ba4a8a510c072239cb296499123,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_groundtruth.ivecs,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,f7fc9be140accdfd64116c2fa2365ecdb69b8f084970c6b0532db5ff79ac8fdc,2b71de0a8d5a83e6a84eec3e23fb8b611d8801dd9b3a6cd62f070ab65ea65f4f
SIFT1M,d-HNSW,64.0,r2,0.89612,4229.664,10,,10,l2,fixed_query_pool,d8ce851150ec292005e6669c6355e05e8d3f3065acfb41f235a8aa49d29a3a9a,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2193.37,,,405.33,1034.35,37.375,2023.44,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,sift1m_dhnsw.json,1b3fb5e1570f3f1f8f86adf87bec43736ed48ba4a8a510c072239cb296499123,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_groundtruth.ivecs,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,f7fc9be140accdfd64116c2fa2365ecdb69b8f084970c6b0532db5ff79ac8fdc,2b71de0a8d5a83e6a84eec3e23fb8b611d8801dd9b3a6cd62f070ab65ea65f4f
SIFT1M,d-HNSW,96.0,r2,0.89795,4546.574,10,,10,l2,fixed_query_pool,3ed4b182e729e72df5ad435bd5e59bc71636a2750bf58ebbf9e042ac482e948a,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2107.42,,,321.921,930.247,35.446,1867.61,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,sift1m_dhnsw.json,1b3fb5e1570f3f1f8f86adf87bec43736ed48ba4a8a510c072239cb296499123,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_groundtruth.ivecs,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,f7fc9be140accdfd64116c2fa2365ecdb69b8f084970c6b0532db5ff79ac8fdc,2b71de0a8d5a83e6a84eec3e23fb8b611d8801dd9b3a6cd62f070ab65ea65f4f
SIFT1M,d-HNSW,128.0,r2,0.89859,3655.375,10,,10,l2,fixed_query_pool,5b13a64e9ead0acec71631debb116974a67552203af8640ab6118ca2f962124f,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2536.86,,,425.44,1370.79,38.145,2247.73,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,sift1m_dhnsw.json,1b3fb5e1570f3f1f8f86adf87bec43736ed48ba4a8a510c072239cb296499123,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_groundtruth.ivecs,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,f7fc9be140accdfd64116c2fa2365ecdb69b8f084970c6b0532db5ff79ac8fdc,2b71de0a8d5a83e6a84eec3e23fb8b611d8801dd9b3a6cd62f070ab65ea65f4f
SIFT1M,d-HNSW,200.0,r2,0.89887,3766.149,10,,10,l2,fixed_query_pool,cf98599c73b8040b76a0f8b55b03747d197b8d0e547fcc784b0cc661d7192595,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2439.5,,,354.88,1589.78,36.636,1927.87,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,sift1m_dhnsw.json,1b3fb5e1570f3f1f8f86adf87bec43736ed48ba4a8a510c072239cb296499123,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/sift/sift_groundtruth.ivecs,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,f7fc9be140accdfd64116c2fa2365ecdb69b8f084970c6b0532db5ff79ac8fdc,2b71de0a8d5a83e6a84eec3e23fb8b611d8801dd9b3a6cd62f070ab65ea65f4f
